Traffic Region ID; Track ID; Track Type; Colour; Licence Plate; Entry Time [s]; Exit Time [s]; Avg. Speed [kpx/h]; Avg. Total Acc. [pxs-2]; Total Stationary [s]; Longest Stationary [s]; 
4; 131; Motorcycle; Undefined; Undefined; 272.873; 273.674; 1993.184614; 810.4236; 0.000; 0.000; 
4; 134; Motorcycle; Undefined; Undefined; 276.376; 277.077; 2110.295180; 926.4091; 0.000; 0.000; 
4; 137; Car; Silver; Undefined; 277.678; 279.98; 815.241932; 100.1590; 0.000; 0.000; 
4; 139; Car; Silver; Undefined; 285.485; 286.687; 1340.206052; 350.3178; 0.000; 0.000; 
4; 140; Motorcycle; Undefined; Undefined; 288.989; 291.592; 585.558228; 54.1429; 0.000; 0.000; 
4; 136; Motorcycle; Undefined; Undefined; 300.2; 302.603; 747.198628; 125.0900; 0.000; 0.000; 
4; 135; Car; Red; Undefined; 301.802; 304.404; 638.319210; 105.7341; 0.000; 0.000; 
4; 143; Motorcycle; Undefined; Undefined; 303.704; 305.205; 834.218830; 60.0634; 0.000; 0.000; 
4; 142; Car; White; Undefined; 306.006; 306.406; 1185.321516; 266.3351; 0.000; 0.000; 
4; 149; Car; Silver; Undefined; 313.313; 314.214; 1768.239004; 471.9129; 0.000; 0.000; 
4; 154; Car; Silver; Undefined; 328.328; 329.429; 1009.605738; 645.4052; 0.000; 0.000; 
4; 156; Car; Silver; Undefined; 334.134; 334.635; 3742.450981; 1168.7279; 0.000; 0.000; 
4; 158; Car; Black; Undefined; 338.038; 338.839; 1775.271653; 266.2188; 0.000; 0.000; 
4; 160; Car; Silver; Undefined; 339.54; 340.941; 1238.213999; 331.0227; 0.000; 0.000; 
4; 163; Car; Silver; Undefined; 353.754; 354.354; 2466.633623; 1398.4249; 0.000; 0.000; 
4; 155; Car; Black; Undefined; 359.66; 362.563; 506.747246; 87.9823; 0.000; 0.000; 
4; 166; Car; Red; Undefined; 360.46; 366.366; 326.673630; 35.7115; 0.000; 0.000; 
4; 168; Pedestrian; Undefined; Undefined; 363.764; 373.974; 193.152163; 18.0027; 0.000; 0.000; 
4; 167; Motorcycle; Undefined; Undefined; 364.765; 367.968; 365.888777; 28.8560; 0.000; 0.000; 
4; 169; Motorcycle; Undefined; Undefined; 369.069; 370.571; 1107.039081; 253.2751; 0.000; 0.000; 
4; 171; Motorcycle; Undefined; Undefined; 371.471; 372.372; 847.575851; 52.6088; 0.000; 0.000; 
4; 172; Car; Black; Undefined; 376.276; 377.177; 1815.069082; 582.5005; 0.000; 0.000; 
4; 173; Motorcycle; Undefined; Undefined; 379.179; 380.881; 850.764323; 75.8518; 0.000; 0.000; 
4; 174; Car; Silver; Undefined; 384.685; 385.686; 1299.624100; 939.0392; 0.000; 0.000; 
4; 175; Car; Silver; Undefined; 386.787; 387.588; 1226.180884; 1117.5372; 0.000; 0.000; 
4; 176; Bus; Yellow; Undefined; 388.388; 389.59; 1535.771826; 700.0600; 0.000; 0.000; 
4; 178; Motorcycle; Undefined; Undefined; 389.489; 390.29; 1261.460294; 136.4447; 0.000; 0.000; 
4; 181; Car; Silver; Undefined; 397.898; 398.799; 1850.882315; 390.3859; 0.000; 0.000; 
4; 185; Car; Black; Undefined; 400.701; 401.802; 1666.931934; 418.3395; 0.000; 0.000; 
4; 188; Car; Black; Undefined; 404.605; 406.507; 924.780354; 128.2053; 0.000; 0.000; 
4; 183; Pedestrian; Undefined; Undefined; 405.105; 411.311; 306.729565; 37.0803; 0.000; 0.000; 
4; 192; Motorcycle; Undefined; Undefined; 408.709; 411.411; 675.289236; 96.8147; 0.000; 0.000; 
4; 177; Motorcycle; Undefined; Undefined; 409.009; 410.01; 509.208413; 144.3338; 0.000; 0.000; 
4; 193; Motorcycle; Undefined; Undefined; 409.91; 411.211; 518.694585; 49.9737; 0.000; 0.000; 
4; 184; Car; Black; Undefined; 413.914; 415.315; 1083.371561; 440.5406; 0.000; 0.000; 
4; 194; Motorcycle; Undefined; Undefined; 415.916; 416.717; 1845.868573; 901.1918; 0.000; 0.000; 
4; 197; Motorcycle; Undefined; Undefined; 417.718; 418.619; 1439.555216; 643.7917; 0.000; 0.000; 
4; 191; Car; Silver; Undefined; 420.621; 422.122; 1007.614201; 287.5590; 0.000; 0.000; 
4; 198; Motorcycle; Undefined; Undefined; 422.823; 423.624; 1507.123532; 681.6858; 0.000; 0.000; 
4; 199; Motorcycle; Undefined; Undefined; 427.928; 429.83; 931.827308; 53.2125; 0.000; 0.000; 
4; 204; Motorcycle; Undefined; Undefined; 436.937; 439.64; 680.003910; 72.1654; 0.000; 0.000; 
4; 201; Car; Silver; Undefined; 437.337; 438.338; 1560.922391; 630.9977; 0.000; 0.000; 
4; 205; Motorcycle; Undefined; Undefined; 438.338; 440.24; 555.237472; 102.6063; 0.000; 0.000; 
4; 206; Bus; Yellow; Undefined; 438.639; 440.24; 556.518786; 119.2267; 0.000; 0.000; 
4; 208; Car; White; Undefined; 442.142; 443.243; 1489.373295; 302.4638; 0.000; 0.000; 
4; 209; Car; Silver; Undefined; 444.144; 445.546; 1266.307646; 318.2515; 0.000; 0.000; 
4; 211; Car; Silver; Undefined; 445.345; 447.648; 801.755091; 109.4520; 0.000; 0.000; 
4; 212; Motorcycle; Undefined; Undefined; 452.452; 453.554; 1212.488715; 325.0160; 0.000; 0.000; 
4; 210; Car; Black; Undefined; 457.357; 458.058; 289.816567; 10.3529; 0.000; 0.000; 
4; 219; Bus; Yellow; Undefined; 465.165; 466.266; 1704.667958; 802.1828; 0.000; 0.000; 
4; 221; Car; White; Undefined; 475.976; 476.677; 2301.403012; 1051.5348; 0.000; 0.000; 
4; 223; Car; Red; Undefined; 478.879; 480.28; 1212.711727; 300.0213; 0.000; 0.000; 
4; 225; Motorcycle; Undefined; Undefined; 480.681; 482.783; 873.112954; 86.0891; 0.000; 0.000; 
4; 226; Car; Silver; Undefined; 482.182; 484.284; 803.709454; 113.4035; 0.000; 0.000; 
4; 227; Car; Black; Undefined; 483.984; 486.286; 763.509628; 83.6835; 0.000; 0.000; 
4; 228; Motorcycle; Undefined; Undefined; 485.085; 486.486; 1162.687828; 221.9938; 0.000; 0.000; 
4; 229; Motorcycle; Undefined; Undefined; 485.786; 487.187; 1100.069509; 271.9325; 0.000; 0.000; 
4; 230; Motorcycle; Undefined; Undefined; 487.187; 489.59; 717.165832; 33.9667; 0.000; 0.000; 
4; 224; Motorcycle; Undefined; Undefined; 488.088; 490.591; 587.135017; 36.9043; 0.000; 0.000; 
4; 232; Motorcycle; Undefined; Undefined; 493.093; 494.294; 1304.247007; 199.5221; 0.000; 0.000; 
4; 233; Car; White; Undefined; 494.995; 495.896; 1828.199490; 993.3781; 0.000; 0.000; 
4; 234; Car; Black; Undefined; 497.998; 498.999; 1774.044652; 473.3699; 0.000; 0.000; 
4; 237; Car; Silver; Undefined; 504.204; 505.005; 2009.670342; 435.2809; 0.000; 0.000; 
4; 236; Car; Red; Undefined; 506.206; 506.907; 2308.463869; 1273.3370; 0.000; 0.000; 
4; 238; Car; White; Undefined; 506.807; 507.307; 2265.701268; 428.4471; 0.000; 0.000; 
4; 240; Car; Silver; Undefined; 510.711; 511.712; 1586.978716; 416.9046; 0.000; 0.000; 
4; 241; Pedestrian; Undefined; Undefined; 511.111; 519.52; 94.406981; 13.3906; 0.000; 0.000; 
4; 213; Car; Silver; Undefined; 516.817; 518.418; 1005.217468; 295.2339; 0.000; 0.000; 
4; 218; Car; Silver; Undefined; 519.52; 520.621; 921.515966; 422.3552; 0.000; 0.000; 
4; 248; Car; Silver; Undefined; 525.125; 526.026; 1698.735378; 292.9963; 0.000; 0.000; 
4; 244; Motorcycle; Undefined; Undefined; 526.527; 527.628; 890.862901; 76.7861; 0.000; 0.000; 
4; 245; Motorcycle; Undefined; Undefined; 529.83; 530.531; 1747.612076; 579.5645; 0.000; 0.000; 
4; 246; Car; Silver; Undefined; 537.437; 538.639; 1330.358637; 263.7023; 0.000; 0.000; 
4; 253; Car; Silver; Undefined; 542.643; 543.143; 2863.172568; 1669.3778; 0.000; 0.000; 
4; 254; Car; Black; Undefined; 543.243; 544.144; 1632.779017; 264.3318; 0.000; 0.000; 
4; 255; Car; Black; Undefined; 545.045; 545.946; 1692.680890; 358.1713; 0.000; 0.000; 
4; 257; Car; Black; Undefined; 548.649; 549.75; 1545.623666; 439.1111; 0.000; 0.000; 
4; 259; Car; Silver; Undefined; 555.255; 556.056; 2298.029440; 542.3257; 0.000; 0.000; 
4; 249; Van; Green; Undefined; 563.363; 565.265; 733.924563; 236.4863; 0.000; 0.000; 
4; 262; Motorcycle; Undefined; Undefined; 570.07; 571.672; 818.221039; 63.9453; 0.000; 0.000; 
4; 266; Motorcycle; Undefined; Undefined; 574.474; 574.775; 1877.159773; 821.5176; 0.000; 0.000; 
4; 269; Motorcycle; Undefined; Undefined; 574.875; 578.879; 255.596702; 48.6024; 0.000; 0.000; 
4; 272; Pedestrian; Undefined; Undefined; 586.086; 620.02; 61.325215; 10.8361; 8.509; 8.509; 
4; 271; Car; White; Undefined; 586.787; 587.688; 1590.304444; 1055.6124; 0.000; 0.000; 
4; 263; Car; Silver; Undefined; 593.393; 595.195; 965.081006; 249.7383; 0.000; 0.000; 
4; 275; Motorcycle; Undefined; Undefined; 595.095; 596.296; 1002.405245; 493.5666; 0.000; 0.000; 
4; 276; Motorcycle; Undefined; Undefined; 598.999; 601.401; 698.680707; 180.7456; 0.000; 0.000; 
4; 279; Car; Black; Undefined; 604.404; 605.706; 1092.158561; 464.1513; 0.000; 0.000; 
4; 282; Motorcycle; Undefined; Undefined; 605.305; 606.507; 835.205897; 46.4216; 0.000; 0.000; 
4; 280; Motorcycle; Undefined; Undefined; 606.106; 606.907; 1658.286571; 672.6619; 0.000; 0.000; 
4; 281; Car; Silver; Undefined; 610.01; 611.311; 993.737509; 415.1685; 0.000; 0.000; 
4; 283; Motorcycle; Undefined; Undefined; 614.014; 615.716; 1038.856445; 82.3017; 0.000; 0.000; 
4; 284; Bicycle; Undefined; Undefined; 615.516; 618.218; 660.201383; 78.0325; 0.000; 0.000; 
4; 270; Bicycle; Undefined; Undefined; 621.221; 626.426; 338.923523; 33.8868; 0.000; 0.000; 
4; 286; Motorcycle; Undefined; Undefined; 627.928; 630.03; 937.543750; 52.7790; 0.000; 0.000; 
4; 287; Car; Silver; Undefined; 631.031; 632.533; 340.120994; 59.6232; 0.000; 0.000; 
4; 288; Car; Black; Undefined; 634.434; 636.036; 1092.039228; 168.9453; 0.000; 0.000; 
4; 291; Car; Silver; Undefined; 645.245; 646.046; 2036.180804; 889.7107; 0.000; 0.000; 
4; 292; Car; Silver; Undefined; 650.15; 650.551; 3088.228260; 1181.2484; 0.000; 0.000; 
4; 294; Car; White; Undefined; 654.955; 655.556; 3177.099874; 1502.8896; 0.000; 0.000; 
4; 295; Bus; Yellow; Undefined; 657.758; 658.759; 1889.218653; 1138.2888; 0.000; 0.000; 
4; 296; Car; Black; Undefined; 660.861; 661.762; 1784.377328; 1070.6793; 0.000; 0.000; 
4; 300; Motorcycle; Undefined; Undefined; 666.266; 668.068; 1005.190479; 65.6956; 0.000; 0.000; 
4; 298; Pedestrian; Undefined; Undefined; 668.769; 706.907; 35.596198; 12.9346; 6.206; 6.206; 
4; 299; Pedestrian; Undefined; Undefined; 669.469; 680.38; 48.924561; 5.4120; 0.000; 0.000; 
4; 301; Motorcycle; Undefined; Undefined; 669.57; 670.37; 707.550101; 27.0081; 0.000; 0.000; 
4; 305; Pedestrian; Undefined; Undefined; 679.78; 695.796; 56.942258; 7.8678; 0.000; 0.000; 
4; 304; Pedestrian; Undefined; Undefined; 680.681; 684.585; 118.319100; 8.5977; 0.000; 0.000; 
4; 307; Car; Black; Undefined; 692.092; 693.493; 1233.863147; 298.1588; 0.000; 0.000; 
4; 310; Car; Silver; Undefined; 694.595; 696.997; 703.328512; 81.7535; 0.000; 0.000; 
4; 311; Motorcycle; Undefined; Undefined; 696.396; 698.098; 941.778437; 143.1199; 0.000; 0.000; 
4; 312; Motorcycle; Undefined; Undefined; 697.497; 698.999; 1078.043539; 159.7454; 0.000; 0.000; 
4; 309; Motorcycle; Undefined; Undefined; 699.199; 700.901; 673.453687; 79.0659; 0.000; 0.000; 
4; 314; Car; Silver; Undefined; 703.403; 704.605; 1360.348932; 324.7162; 0.000; 0.000; 
